# fetched: 2026-05-06T11:30:08.208880+00:00
crd,name,addr1,addr2,city,state,postal,firm_type,any_vc,aum_raw
22875,CANTERBURY CONSULTING INCORPORATED,610 NEWPORT CENTER DRIVE,SUITE 500,NEWPORT BEACH,CA,92660-6404,Registered,Y,"45,876,499,615.00"
46217,HOLLENCREST CAPITAL MANAGEMENT,100 BAYVIEW CIRCLE,SUITE 500,NEWPORT BEACH,CA,92660-8903,Registered,Y,"2,866,743,435.00"
104702,WCM INVESTMENT MANAGEMENT,281 BROOKS STREET,,LAGUNA BEACH,CA,92651-2974,Registered,Y,"96,772,599,352.00"
109939,STRATEGY ASSET MANAGERS L.L.C.,790 E. COLORADO BLVD,SUITE 200,PASADENA,CA,91101,Registered,Y,"930,077,850.00"
109948,"CROSSLINK CAPITAL, INC.","2180 SAND HILL ROAD, SUITE 200",,MENLO PARK,CA,94025,Registered,Y,"3,913,547,829.00"
110877,HORSLEY BRIDGE PARTNERS LLC,"140 NEW MONTGOMERY STREET, 16TH FLOOR",,SAN FRANCISCO,CA,94105,Registered,Y,"23,608,854,383.00"
111296,"GLYNN CAPITAL MANAGEMENT, LLC",1540 EL CAMINO REAL,SUITE 110,MENLO PARK,CA,94025,Registered,Y,"1,517,358,015.00"
115060,MCMORGAN & COMPANY LLC,33 NEW MONTGOMERY STREET,SUITE 2000,SAN FRANCISCO,CA,94105,Registered,Y,"7,609,155,605.00"
130074,ARES MANAGEMENT LLC,1800 AVENUE OF THE STARS,SUITE 1400,LOS ANGELES,CA,90067,Registered,Y,"458,821,489,418.00"
134660,"STAMOS CAPITAL PARTNERS, L.P.",2498 SAND HILL ROAD,,MENLO PARK,CA,94025,Registered,Y,"7,636,498,100.00"
140214,"NORTHGATE CAPITAL, L.P.",649 SAN RAMON VALLEY BLVD,,DANVILLE,CA,94526,Registered,Y,"2,929,899,129.00"
143606,REDMILE GROUP,ONE LETTERMAN DRIVE,"BLDG D, STE D3-300",SAN FRANCISCO,CA,94129,Registered,Y,"4,701,099,967.00"
145363,"REGATTA CAPITAL GROUP, LLC",880 APOLLO ST.,SUITE 129,EL SEGUNDO,CA,90245,Registered,Y,"1,551,654,295.00"
149685,"COASTEDGE PARTNERS, LLC",4655 EXECUTIVE DRIVE,SUITE 325,SAN DIEGO,CA,92121,Registered,Y,"2,142,300,000.00"
156640,"NEXT LEGACY MANAGEMENT, LLC",3000 ALPINE RD,,PORTOLA VALLEY,CA,94028-7520,Registered,Y,"4,410,438,207.00"
157373,"SEQUOIA CAPITAL OPERATIONS, LLC",2800 SAND HILL RD.,SUITE 101,MENLO PARK,CA,94025-7055,Registered,Y,"82,165,771,068.00"
158142,"CLOCKTOWER GROUP, L.P.",225 SANTA MONICA BLVD.,10TH FLOOR,SANTA MONICA,CA,90401,Registered,Y,"2,282,536,109.00"
159568,FTV CAPITAL,"601 CALIFORNIA STREET, FLOOR 19",FLOOR 19,SAN FRANCISCO,CA,94108-2824,Registered,Y,"11,858,092,963.00"
